sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2017-10-16 07:00:00,16.0,0.3,0.9,24.0,36.0,28.0,82.0,17.0,17.0,16.0,55.0,11.0,45.0,3.0,3.0
1008A,2017-10-16 08:00:00,21.0,0.3,0.9,23.0,35.0,34.0,82.0,20.0,20.0,21.0,54.0,9.0,44.0,1.0,3.0
1008A,2017-10-16 09:00:00,26.0,0.2,0.8,13.0,35.0,46.0,82.0,24.0,24.0,26.0,54.0,7.0,43.0,1.0,3.0
1008A,2017-10-16 10:00:00,25.0,0.2,0.8,8.0,34.0,56.0,82.0,31.0,31.0,25.0,53.0,5.0,42.0,2.0,3.0
1008A,2017-10-16 11:00:00,20.0,0.2,0.8,7.0,33.0,64.0,82.0,38.0,38.0,10.0,51.0,9.0,41.0,1.0,3.0
1008A,2017-10-16 12:00:00,22.0,0.3,0.8,12.0,33.0,68.0,82.0,44.0,44.0,13.0,48.0,7.0,40.0,2.0,3.0
1008A,2017-10-16 13:00:00,22.0,0.4,0.7,17.0,33.0,69.0,82.0,49.0,49.0,22.0,46.0,14.0,38.0,4.0,3.0
1008A,2017-10-16 14:00:00,40.0,0.6,0.7,22.0,33.0,71.0,82.0,54.0,54.0,40.0,46.0,23.0,37.0,5.0,3.0
1008A,2017-10-16 15:00:00,48.0,0.8,0.7,23.0,34.0,76.0,76.0,60.0,60.0,46.0,46.0,33.0,35.0,5.0,3.0
1008A,2017-10-16 16:00:00,63.0,1.1,0.7,31.0,34.0,73.0,76.0,65.0,65.0,64.0,47.0,45.0,35.0,6.0,3.0
1008A,2017-10-16 17:00:00,79.0,1.4,0.7,37.0,34.0,69.0,76.0,68.0,68.0,77.0,48.0,58.0,34.0,5.0,3.0
1008A,2017-10-16 18:00:00,93.0,1.6,0.8,55.0,33.0,43.0,76.0,67.0,68.0,81.0,49.0,69.0,35.0,4.0,3.0
1008A,2017-10-16 19:00:00,69.0,1.4,0.8,72.0,34.0,17.0,76.0,61.0,68.0,69.0,50.0,50.0,34.0,3.0,3.0
1008A,2017-10-16 20:00:00,80.0,1.6,0.8,75.0,35.0,,76.0,52.0,68.0,88.0,50.0,59.0,34.0,1.0,3.0
1008A,2017-10-16 21:00:00,72.0,1.6,0.8,73.0,35.0,,76.0,44.0,68.0,88.0,51.0,52.0,34.0,1.0,3.0
1008A,2017-10-16 22:00:00,80.0,1.6,0.8,58.0,36.0,,76.0,35.0,68.0,94.0,51.0,59.0,34.0,1.0,3.0
1008A,2017-10-16 23:00:00,95.0,1.7,0.8,55.0,36.0,,76.0,25.0,68.0,97.0,51.0,71.0,34.0,1.0,3.0
1008A,2017-10-17 00:00:00,90.0,1.5,0.8,47.0,35.0,,76.0,16.0,68.0,87.0,52.0,67.0,35.0,3.0,3.0
1008A,2017-10-17 01:00:00,78.0,1.2,0.9,45.0,36.0,,76.0,,,68.0,52.0,57.0,35.0,3.0,3.0
1008A,2017-10-17 02:00:00,70.0,1.1,0.9,48.0,36.0,,76.0,,,65.0,53.0,51.0,35.0,3.0,3.0
1008A,2017-10-17 03:00:00,68.0,1.1,0.9,47.0,36.0,,76.0,,,66.0,53.0,49.0,36.0,3.0,3.0
1008A,2017-10-17 04:00:00,62.0,1.0,0.9,43.0,37.0,,76.0,,,64.0,54.0,44.0,37.0,3.0,3.0
1008A,2017-10-17 05:00:00,58.0,0.9,0.9,42.0,38.0,,76.0,,,54.0,54.0,41.0,38.0,3.0,3.0
1008A,2017-10-17 06:00:00,57.0,0.9,1.0,40.0,38.0,,76.0,,,56.0,56.0,40.0,39.0,3.0,3.0
1008A,2017-10-17 07:00:00,55.0,1.0,1.0,38.0,39.0,,76.0,,,57.0,57.0,39.0,40.0,3.0,3.0
1008A,2017-10-17 08:00:00,60.0,1.0,1.0,37.0,39.0,2.0,76.0,,,68.0,59.0,43.0,41.0,1.0,3.0
1008A,2017-10-17 09:00:00,66.0,0.9,1.0,34.0,40.0,8.0,76.0,1.0,1.0,82.0,62.0,46.0,43.0,1.0,3.0
1008A,2017-10-17 10:00:00,60.0,0.8,1.1,23.0,41.0,23.0,76.0,4.0,4.0,69.0,64.0,43.0,45.0,2.0,3.0
1008A,2017-10-17 11:00:00,63.0,0.7,1.1,21.0,41.0,40.0,76.0,9.0,9.0,61.0,66.0,45.0,46.0,3.0,3.0
1008A,2017-10-17 12:00:00,65.0,0.7,1.1,23.0,42.0,55.0,76.0,16.0,16.0,64.0,68.0,47.0,48.0,4.0,3.0
1008A,2017-10-17 13:00:00,67.0,0.7,1.1,21.0,42.0,67.0,76.0,24.0,24.0,61.0,69.0,48.0,49.0,3.0,3.0
1008A,2017-10-17 14:00:00,75.0,0.7,1.1,22.0,42.0,75.0,76.0,34.0,34.0,59.0,70.0,55.0,50.0,3.0,3.0
1008A,2017-10-17 15:00:00,93.0,0.8,1.1,24.0,42.0,81.0,81.0,44.0,44.0,71.0,71.0,69.0,52.0,3.0,3.0
1008A,2017-10-17 16:00:00,97.0,0.9,1.1,31.0,42.0,72.0,81.0,53.0,53.0,76.0,72.0,72.0,53.0,3.0,3.0
1008A,2017-10-17 17:00:00,99.0,0.9,1.1,52.0,43.0,41.0,81.0,57.0,57.0,93.0,72.0,74.0,54.0,2.0,2.0
1008A,2017-10-17 18:00:00,92.0,1.0,1.1,67.0,43.0,24.0,81.0,57.0,57.0,93.0,73.0,68.0,54.0,1.0,2.0
1008A,2017-10-17 19:00:00,99.0,0.9,1.1,66.0,43.0,20.0,81.0,54.0,57.0,87.0,74.0,74.0,55.0,1.0,2.0
1008A,2017-10-17 20:00:00,104.0,0.9,1.0,78.0,43.0,14.0,81.0,49.0,57.0,109.0,75.0,78.0,56.0,1.0,2.0
1008A,2017-10-17 21:00:00,103.0,0.9,1.0,76.0,43.0,8.0,81.0,42.0,57.0,111.0,76.0,77.0,57.0,2.0,2.0
1008A,2017-10-17 22:00:00,109.0,1.0,1.0,72.0,44.0,5.0,81.0,33.0,57.0,106.0,76.0,82.0,58.0,1.0,2.0
1008A,2017-10-17 23:00:00,107.0,1.0,0.9,75.0,45.0,,81.0,23.0,57.0,97.0,76.0,80.0,58.0,1.0,2.0
1008A,2017-10-18 00:00:00,109.0,1.1,0.9,74.0,46.0,,81.0,14.0,57.0,91.0,76.0,82.0,58.0,1.0,2.0
1008A,2017-10-18 01:00:00,102.0,1.1,0.9,65.0,47.0,,81.0,,,94.0,77.0,76.0,59.0,1.0,2.0
1008A,2017-10-18 02:00:00,100.0,1.0,0.9,60.0,47.0,,81.0,,,87.0,78.0,75.0,60.0,4.0,2.0
1008A,2017-10-18 03:00:00,99.0,1.1,0.9,58.0,48.0,,81.0,,,76.0,79.0,74.0,61.0,1.0,2.0
1008A,2017-10-18 04:00:00,98.0,1.1,0.9,54.0,48.0,,81.0,,,,79.0,73.0,63.0,1.0,2.0
1008A,2017-10-18 05:00:00,103.0,1.1,0.9,50.0,48.0,,81.0,,,,80.0,77.0,64.0,1.0,2.0
1008A,2017-10-18 06:00:00,100.0,1.1,0.9,51.0,49.0,,81.0,,,,82.0,75.0,66.0,1.0,2.0
1008A,2017-10-18 07:00:00,97.0,1.2,0.9,52.0,49.0,,81.0,,,,83.0,72.0,67.0,1.0,2.0
1008A,2017-10-18 08:00:00,93.0,1.2,1.0,52.0,50.0,1.0,81.0,,,,84.0,69.0,68.0,1.0,2.0
1008A,2017-10-18 09:00:00,90.0,1.2,1.0,48.0,51.0,4.0,81.0,1.0,1.0,,84.0,67.0,69.0,2.0,2.0
1008A,2017-10-18 10:00:00,89.0,1.2,1.0,47.0,52.0,8.0,81.0,2.0,2.0,,84.0,66.0,70.0,2.0,2.0
1008A,2017-10-18 11:00:00,99.0,1.7,1.0,53.0,53.0,6.0,81.0,2.0,2.0,,86.0,74.0,71.0,2.0,2.0
1008A,2017-10-18 12:00:00,104.0,1.7,1.1,47.0,54.0,14.0,81.0,4.0,4.0,,87.0,78.0,72.0,3.0,2.0
1008A,2017-10-18 13:00:00,99.0,1.6,1.1,40.0,55.0,23.0,81.0,7.0,7.0,,89.0,74.0,73.0,3.0,2.0
1008A,2017-10-18 14:00:00,100.0,1.5,1.1,38.0,55.0,22.0,81.0,10.0,10.0,,92.0,75.0,74.0,2.0,2.0
1008A,2017-10-18 15:00:00,119.0,1.6,1.2,43.0,56.0,21.0,72.0,12.0,12.0,,93.0,90.0,75.0,2.0,2.0
1008A,2017-10-18 16:00:00,132.0,1.7,1.2,47.0,57.0,16.0,41.0,14.0,14.0,,95.0,100.0,76.0,2.0,2.0
1008A,2017-10-18 17:00:00,127.0,2.0,1.2,72.0,58.0,8.0,24.0,15.0,15.0,,95.0,96.0,77.0,2.0,2.0
1008A,2017-10-18 18:00:00,127.0,2.0,1.3,55.0,57.0,4.0,23.0,14.0,15.0,,95.0,96.0,78.0,1.0,2.0
1008A,2017-10-18 19:00:00,127.0,2.0,1.3,54.0,57.0,2.0,23.0,14.0,15.0,,96.0,96.0,79.0,1.0,2.0
1008A,2017-10-18 20:00:00,129.0,2.0,1.4,50.0,56.0,,23.0,12.0,15.0,,95.0,98.0,80.0,3.0,2.0
1008A,2017-10-18 21:00:00,129.0,1.9,1.4,48.0,54.0,2.0,23.0,9.0,15.0,,92.0,98.0,81.0,1.0,2.0
1008A,2017-10-18 22:00:00,125.0,1.9,1.5,42.0,53.0,8.0,23.0,8.0,15.0,,89.0,95.0,82.0,1.0,2.0
1008A,2017-10-18 23:00:00,118.0,1.8,1.5,35.0,51.0,10.0,23.0,6.0,15.0,,87.0,89.0,82.0,1.0,2.0
1008A,2017-10-19 00:00:00,120.0,1.8,1.5,36.0,50.0,3.0,23.0,5.0,15.0,,86.0,91.0,82.0,1.0,2.0
1008A,2017-10-19 01:00:00,115.0,1.8,1.5,41.0,49.0,,23.0,,,,82.0,87.0,83.0,1.0,2.0
1008A,2017-10-19 02:00:00,105.0,1.6,1.6,37.0,48.0,,23.0,,,,76.0,79.0,83.0,3.0,2.0
1008A,2017-10-19 03:00:00,77.0,1.6,1.6,36.0,47.0,,23.0,,,,,56.0,82.0,3.0,2.0
1008A,2017-10-19 04:00:00,52.0,1.5,1.6,41.0,46.0,,23.0,,,,,36.0,81.0,3.0,2.0
1008A,2017-10-19 05:00:00,38.0,1.2,1.6,37.0,46.0,,23.0,,,,,26.0,78.0,3.0,2.0
1008A,2017-10-19 06:00:00,33.0,1.0,1.6,36.0,45.0,,23.0,,,,,23.0,76.0,3.0,2.0
1008A,2017-10-19 07:00:00,32.0,0.9,1.6,40.0,45.0,,23.0,,,,,22.0,74.0,3.0,2.0
1008A,2017-10-19 08:00:00,33.0,0.8,1.6,33.0,44.0,10.0,23.0,1.0,1.0,26.0,26.0,23.0,72.0,3.0,2.0
1008A,2017-10-19 09:00:00,40.0,0.8,1.6,33.0,43.0,12.0,23.0,3.0,3.0,31.0,28.0,28.0,71.0,3.0,2.0
1008A,2017-10-19 10:00:00,63.0,0.8,1.5,32.0,43.0,15.0,23.0,5.0,5.0,,28.0,45.0,70.0,3.0,2.0
1008A,2017-10-19 11:00:00,73.0,0.7,1.5,20.0,41.0,35.0,35.0,9.0,9.0,,28.0,53.0,69.0,3.0,2.0
1008A,2017-10-19 12:00:00,60.0,0.6,1.5,15.0,40.0,53.0,53.0,16.0,16.0,,28.0,43.0,67.0,1.0,2.0
1008A,2017-10-19 13:00:00,55.0,0.6,1.4,14.0,39.0,70.0,70.0,24.0,24.0,,28.0,39.0,66.0,2.0,2.0
1008A,2017-10-19 14:00:00,68.0,0.6,1.4,31.0,39.0,66.0,70.0,33.0,33.0,,28.0,49.0,65.0,3.0,2.0
1008A,2017-10-19 15:00:00,74.0,0.7,1.3,45.0,39.0,69.0,70.0,41.0,41.0,,28.0,54.0,63.0,4.0,2.0
1008A,2017-10-19 16:00:00,69.0,0.7,1.3,49.0,39.0,69.0,70.0,49.0,49.0,,28.0,50.0,61.0,4.0,2.0
1008A,2017-10-19 17:00:00,83.0,0.7,1.3,46.0,38.0,67.0,70.0,56.0,56.0,,28.0,61.0,60.0,2.0,2.0
1008A,2017-10-19 18:00:00,83.0,0.8,1.2,58.0,38.0,39.0,70.0,58.0,58.0,,28.0,61.0,58.0,3.0,2.0
1008A,2017-10-19 19:00:00,85.0,0.9,1.2,73.0,39.0,18.0,70.0,56.0,58.0,,28.0,63.0,57.0,3.0,2.0
1008A,2017-10-19 20:00:00,87.0,1.0,1.1,62.0,39.0,22.0,70.0,52.0,58.0,,28.0,64.0,56.0,3.0,2.0
1008A,2017-10-19 21:00:00,92.0,1.1,1.1,68.0,40.0,2.0,70.0,44.0,58.0,,28.0,68.0,54.0,3.0,3.0
1008A,2017-10-19 22:00:00,89.0,1.2,1.0,64.0,41.0,,70.0,36.0,58.0,68.0,42.0,66.0,53.0,3.0,3.0
1008A,2017-10-19 23:00:00,80.0,1.1,1.0,52.0,42.0,,70.0,27.0,58.0,64.0,47.0,59.0,52.0,3.0,3.0
1008A,2017-10-20 00:00:00,77.0,1.2,1.0,49.0,42.0,,70.0,18.0,58.0,,47.0,56.0,50.0,3.0,3.0
1008A,2017-10-20 01:00:00,69.0,1.1,1.0,44.0,42.0,,70.0,,,64.0,51.0,50.0,49.0,3.0,3.0
1008A,2017-10-20 02:00:00,72.0,1.1,0.9,41.0,42.0,,70.0,,,61.0,52.0,52.0,48.0,3.0,3.0
1008A,2017-10-20 03:00:00,72.0,1.0,0.9,41.0,43.0,,70.0,,,54.0,53.0,52.0,48.0,3.0,3.0
1008A,2017-10-20 04:00:00,70.0,1.0,0.9,34.0,42.0,,70.0,,,,53.0,51.0,48.0,3.0,3.0
1008A,2017-10-20 05:00:00,73.0,0.9,0.9,28.0,42.0,,70.0,,,,53.0,53.0,49.0,3.0,3.0
1008A,2017-10-20 06:00:00,73.0,0.9,0.9,29.0,42.0,,70.0,,,,53.0,53.0,51.0,3.0,3.0
1008A,2017-10-20 07:00:00,73.0,0.9,0.9,31.0,41.0,,70.0,,,53.0,53.0,53.0,52.0,3.0,3.0
1008A,2017-10-20 08:00:00,80.0,1.0,0.9,28.0,41.0,,70.0,,,66.0,58.0,59.0,53.0,3.0,3.0
1008A,2017-10-20 09:00:00,94.0,1.0,0.9,30.0,41.0,3.0,70.0,,,71.0,63.0,70.0,55.0,3.0,3.0
1008A,2017-10-20 10:00:00,155.0,1.1,0.9,39.0,41.0,13.0,70.0,2.0,2.0,,63.0,118.0,58.0,3.0,3.0
1008A,2017-10-20 11:00:00,156.0,1.0,0.9,34.0,42.0,36.0,70.0,6.0,6.0,,63.0,119.0,61.0,3.0,3.0
1008A,2017-10-20 12:00:00,122.0,0.8,0.9,24.0,42.0,60.0,70.0,14.0,14.0,,63.0,92.0,63.0,1.0,3.0
1008A,2017-10-20 13:00:00,123.0,0.8,0.9,30.0,43.0,70.0,70.0,23.0,23.0,,63.0,93.0,65.0,1.0,3.0
1008A,2017-10-20 14:00:00,132.0,0.9,1.0,43.0,43.0,71.0,71.0,32.0,32.0,,63.0,100.0,67.0,1.0,3.0
1008A,2017-10-20 15:00:00,155.0,1.0,1.0,45.0,43.0,71.0,71.0,40.0,40.0,,63.0,118.0,70.0,3.0,3.0
1008A,2017-10-20 16:00:00,185.0,1.2,1.0,57.0,44.0,64.0,71.0,48.0,48.0,,63.0,139.0,74.0,3.0,3.0
1008A,2017-10-20 17:00:00,192.0,1.2,1.0,47.0,44.0,74.0,74.0,57.0,57.0,,63.0,144.0,77.0,3.0,3.0
1008A,2017-10-20 18:00:00,182.0,1.2,1.0,54.0,44.0,56.0,74.0,63.0,63.0,,63.0,137.0,80.0,3.0,3.0
1008A,2017-10-20 19:00:00,175.0,1.3,1.0,65.0,43.0,32.0,74.0,62.0,63.0,,63.0,132.0,83.0,3.0,3.0
1008A,2017-10-20 20:00:00,163.0,1.4,1.1,71.0,44.0,15.0,74.0,57.0,63.0,,63.0,124.0,86.0,3.0,3.0
1008A,2017-10-20 21:00:00,142.0,1.4,1.1,51.0,43.0,7.0,74.0,49.0,63.0,,63.0,108.0,87.0,3.0,3.0
1008A,2017-10-20 22:00:00,119.0,1.4,1.1,38.0,42.0,14.0,74.0,42.0,63.0,91.0,66.0,90.0,88.0,3.0,3.0
1008A,2017-10-20 23:00:00,119.0,1.4,1.1,41.0,41.0,14.0,74.0,34.0,63.0,,66.0,90.0,90.0,3.0,3.0
1008A,2017-10-21 00:00:00,123.0,1.5,1.1,44.0,41.0,9.0,74.0,28.0,63.0,93.0,69.0,93.0,91.0,3.0,3.0
1008A,2017-10-21 01:00:00,113.0,1.5,1.1,40.0,41.0,13.0,74.0,13.0,13.0,87.0,72.0,85.0,93.0,3.0,3.0
1008A,2017-10-21 02:00:00,103.0,1.4,1.1,33.0,41.0,9.0,74.0,11.0,13.0,79.0,74.0,77.0,94.0,3.0,3.0
1008A,2017-10-21 03:00:00,105.0,1.4,1.1,52.0,41.0,,74.0,7.0,13.0,90.0,79.0,79.0,95.0,3.0,3.0
1008A,2017-10-21 04:00:00,104.0,1.2,1.2,48.0,42.0,11.0,74.0,8.0,13.0,82.0,79.0,78.0,96.0,3.0,3.0
1008A,2017-10-21 05:00:00,93.0,1.0,1.2,22.0,42.0,32.0,74.0,13.0,13.0,69.0,78.0,69.0,97.0,3.0,3.0
1008A,2017-10-21 06:00:00,83.0,0.9,1.2,21.0,41.0,27.0,74.0,15.0,15.0,,78.0,61.0,97.0,3.0,3.0
1008A,2017-10-21 07:00:00,82.0,0.8,1.2,18.0,41.0,27.0,74.0,17.0,17.0,,81.0,60.0,97.0,3.0,3.0
1008A,2017-10-21 08:00:00,77.0,0.8,1.1,16.0,40.0,30.0,74.0,19.0,19.0,61.0,80.0,56.0,97.0,3.0,3.0
1008A,2017-10-21 09:00:00,103.0,0.9,1.1,19.0,40.0,35.0,74.0,21.0,21.0,85.0,82.0,77.0,97.0,3.0,3.0
1008A,2017-10-21 10:00:00,118.0,0.8,1.1,12.0,39.0,59.0,74.0,28.0,28.0,,82.0,89.0,96.0,3.0,3.0
1008A,2017-10-21 11:00:00,98.0,0.7,1.1,9.0,38.0,76.0,76.0,37.0,37.0,,82.0,73.0,94.0,2.0,3.0
1008A,2017-10-21 12:00:00,108.0,0.8,1.1,13.0,37.0,92.0,92.0,47.0,47.0,,82.0,81.0,94.0,4.0,3.0
1008A,2017-10-21 13:00:00,90.0,0.7,1.1,13.0,36.0,98.0,98.0,56.0,56.0,,82.0,67.0,93.0,4.0,3.0
1008A,2017-10-21 14:00:00,84.0,0.8,1.1,16.0,35.0,100.0,100.0,65.0,65.0,72.0,81.0,62.0,91.0,5.0,3.0
1008A,2017-10-21 15:00:00,99.0,1.0,1.1,20.0,34.0,98.0,100.0,74.0,74.0,86.0,81.0,74.0,89.0,6.0,3.0
1008A,2017-10-21 16:00:00,113.0,1.2,1.1,28.0,33.0,82.0,100.0,80.0,80.0,93.0,82.0,85.0,87.0,7.0,3.0
1008A,2017-10-21 17:00:00,99.0,1.4,1.1,38.0,33.0,64.0,100.0,84.0,84.0,92.0,83.0,74.0,84.0,8.0,4.0
1008A,2017-10-21 18:00:00,108.0,1.7,1.1,47.0,32.0,48.0,100.0,82.0,84.0,106.0,85.0,81.0,82.0,10.0,4.0
1008A,2017-10-21 19:00:00,107.0,1.6,1.2,62.0,32.0,23.0,100.0,76.0,84.0,111.0,86.0,80.0,80.0,7.0,4.0
1008A,2017-10-21 20:00:00,58.0,0.6,1.1,52.0,31.0,25.0,100.0,67.0,84.0,66.0,85.0,41.0,76.0,4.0,4.0
1008A,2017-10-21 21:00:00,45.0,0.3,1.1,49.0,31.0,26.0,100.0,58.0,84.0,45.0,83.0,24.0,73.0,3.0,4.0
1008A,2017-10-21 22:00:00,52.0,0.3,1.0,60.0,32.0,12.0,100.0,47.0,84.0,54.0,81.0,23.0,70.0,2.0,4.0
1008A,2017-10-21 23:00:00,46.0,0.2,1.0,50.0,33.0,25.0,100.0,38.0,84.0,46.0,79.0,19.0,67.0,2.0,4.0
1008A,2017-10-22 00:00:00,57.0,0.3,0.9,42.0,32.0,28.0,100.0,31.0,84.0,64.0,77.0,24.0,64.0,1.0,4.0
1008A,2017-10-22 01:00:00,55.0,0.5,0.9,26.0,32.0,32.0,100.0,32.0,32.0,55.0,75.0,39.0,62.0,3.0,4.0
1008A,2017-10-22 02:00:00,50.0,0.5,0.8,25.0,32.0,27.0,100.0,30.0,32.0,,75.0,35.0,60.0,3.0,4.0
1008A,2017-10-22 03:00:00,45.0,0.4,0.8,27.0,31.0,23.0,100.0,27.0,32.0,,74.0,31.0,58.0,3.0,4.0
1008A,2017-10-22 04:00:00,40.0,0.4,0.8,27.0,30.0,21.0,100.0,26.0,32.0,,74.0,28.0,56.0,3.0,4.0
1008A,2017-10-22 05:00:00,39.0,0.4,0.8,31.0,30.0,11.0,100.0,23.0,32.0,,74.0,27.0,55.0,3.0,4.0
1008A,2017-10-22 06:00:00,50.0,0.4,0.7,29.0,30.0,13.0,100.0,21.0,32.0,,74.0,35.0,54.0,3.0,4.0
1008A,2017-10-22 07:00:00,49.0,0.4,0.7,31.0,31.0,9.0,100.0,19.0,32.0,,74.0,34.0,52.0,3.0,4.0
1008A,2017-10-22 08:00:00,52.0,0.5,0.7,32.0,32.0,4.0,100.0,18.0,32.0,,75.0,36.0,52.0,3.0,4.0
1008A,2017-10-22 09:00:00,49.0,0.5,0.7,26.0,32.0,9.0,100.0,15.0,32.0,,74.0,34.0,50.0,3.0,4.0
1008A,2017-10-22 10:00:00,49.0,0.6,0.7,27.0,32.0,14.0,100.0,13.0,32.0,,74.0,34.0,48.0,3.0,4.0
1008A,2017-10-22 11:00:00,49.0,0.6,0.7,33.0,34.0,20.0,100.0,13.0,32.0,,74.0,34.0,46.0,2.0,4.0
1008A,2017-10-22 12:00:00,60.0,0.7,0.7,36.0,34.0,27.0,100.0,13.0,32.0,,74.0,43.0,44.0,4.0,4.0
1008A,2017-10-22 16:00:00,60.0,0.8,0.6,50.0,38.0,33.0,64.0,27.0,32.0,49.0,64.0,43.0,39.0,9.0,4.0
1008A,2017-10-22 17:00:00,64.0,0.7,0.6,53.0,39.0,23.0,48.0,29.0,32.0,56.0,61.0,46.0,38.0,5.0,4.0
1008A,2017-10-22 18:00:00,63.0,0.8,0.6,57.0,39.0,9.0,41.0,28.0,32.0,54.0,57.0,45.0,37.0,2.0,4.0
1008A,2017-10-22 19:00:00,65.0,0.9,0.5,57.0,39.0,,41.0,26.0,32.0,53.0,52.0,47.0,35.0,1.0,4.0
1008A,2017-10-22 20:00:00,64.0,1.0,0.6,61.0,40.0,1.0,41.0,22.0,32.0,51.0,51.0,46.0,35.0,1.0,4.0
1008A,2017-10-22 21:00:00,58.0,0.6,0.6,45.0,39.0,15.0,41.0,20.0,32.0,46.0,51.0,41.0,36.0,3.0,4.0
1008A,2017-10-22 22:00:00,49.0,0.5,0.6,32.0,38.0,23.0,41.0,18.0,32.0,44.0,50.0,34.0,37.0,3.0,4.0
1008A,2017-10-22 23:00:00,49.0,0.4,0.6,25.0,37.0,27.0,41.0,16.0,32.0,45.0,50.0,34.0,37.0,3.0,4.0
1008A,2017-10-23 00:00:00,41.0,0.4,0.6,22.0,36.0,25.0,41.0,15.0,29.0,41.0,49.0,26.0,37.0,2.0,4.0
1008A,2017-10-23 01:00:00,39.0,0.3,0.6,23.0,36.0,19.0,41.0,19.0,19.0,38.0,47.0,27.0,37.0,1.0,4.0
1008A,2017-10-23 02:00:00,43.0,0.3,0.6,23.0,36.0,15.0,41.0,17.0,19.0,34.0,46.0,30.0,37.0,1.0,4.0
1008A,2017-10-23 03:00:00,36.0,0.2,0.6,27.0,36.0,13.0,41.0,16.0,19.0,,46.0,25.0,36.0,2.0,3.0
1008A,2017-10-23 04:00:00,33.0,0.2,0.6,29.0,36.0,13.0,41.0,15.0,19.0,28.0,45.0,23.0,36.0,3.0,3.0
1008A,2017-10-23 05:00:00,33.0,0.2,0.5,22.0,36.0,22.0,41.0,16.0,19.0,24.0,44.0,23.0,36.0,3.0,3.0
1008A,2017-10-23 06:00:00,33.0,0.1,0.5,23.0,36.0,21.0,41.0,17.0,19.0,27.0,43.0,23.0,35.0,3.0,3.0
1008A,2017-10-23 07:00:00,29.0,0.1,0.5,22.0,35.0,22.0,41.0,18.0,19.0,22.0,42.0,20.0,35.0,3.0,3.0
1008A,2017-10-23 08:00:00,26.0,0.1,0.5,17.0,35.0,31.0,41.0,20.0,20.0,23.0,41.0,18.0,34.0,6.0,4.0
1008A,2017-10-23 09:00:00,33.0,0.1,0.5,14.0,34.0,41.0,41.0,22.0,22.0,33.0,40.0,15.0,33.0,9.0,4.0
1008A,2017-10-23 10:00:00,29.0,,0.5,11.0,33.0,54.0,54.0,27.0,27.0,29.0,40.0,17.0,33.0,8.0,4.0
1008A,2017-10-23 11:00:00,24.0,,0.4,8.0,32.0,66.0,66.0,34.0,34.0,24.0,39.0,12.0,32.0,5.0,4.0
1008A,2017-10-23 12:00:00,24.0,,0.4,8.0,31.0,68.0,68.0,41.0,41.0,24.0,38.0,11.0,30.0,3.0,4.0
1008A,2017-10-23 13:00:00,24.0,,0.4,8.0,30.0,74.0,74.0,47.0,47.0,14.0,37.0,11.0,29.0,3.0,4.0
1008A,2017-10-23 14:00:00,25.0,,0.4,12.0,29.0,76.0,76.0,54.0,54.0,17.0,36.0,17.0,28.0,3.0,4.0
1008A,2017-10-23 15:00:00,24.0,,0.3,15.0,28.0,75.0,76.0,61.0,61.0,17.0,34.0,16.0,27.0,2.0,4.0
1008A,2017-10-23 16:00:00,29.0,,0.3,13.0,26.0,79.0,79.0,67.0,67.0,,34.0,20.0,26.0,2.0,3.0
1008A,2017-10-23 17:00:00,21.0,0.1,0.3,25.0,25.0,65.0,79.0,70.0,70.0,21.0,32.0,13.0,25.0,1.0,3.0
1008A,2017-10-23 18:00:00,30.0,0.2,0.2,60.0,25.0,27.0,79.0,66.0,70.0,28.0,31.0,19.0,24.0,1.0,3.0
1008A,2017-10-23 19:00:00,51.0,0.4,0.2,84.0,26.0,5.0,79.0,59.0,70.0,52.0,31.0,27.0,23.0,2.0,3.0
1008A,2017-10-23 20:00:00,63.0,0.4,0.2,78.0,27.0,,79.0,50.0,70.0,75.0,32.0,31.0,22.0,1.0,3.0
1008A,2017-10-23 21:00:00,64.0,0.6,0.2,59.0,28.0,1.0,79.0,41.0,70.0,78.0,34.0,33.0,22.0,1.0,3.0
1008A,2017-10-23 22:00:00,69.0,0.6,0.2,49.0,28.0,,79.0,32.0,70.0,87.0,36.0,39.0,22.0,3.0,3.0
1008A,2017-10-23 23:00:00,63.0,0.5,0.2,40.0,29.0,,79.0,22.0,70.0,76.0,37.0,37.0,22.0,3.0,3.0
1008A,2017-10-24 00:00:00,59.0,0.5,0.2,40.0,30.0,,79.0,12.0,70.0,68.0,38.0,42.0,23.0,3.0,3.0
1008A,2017-10-24 01:00:00,62.0,0.5,0.2,48.0,31.0,,79.0,,,71.0,40.0,44.0,24.0,3.0,3.0
1008A,2017-10-24 02:00:00,58.0,0.4,0.2,47.0,32.0,,79.0,,,59.0,41.0,41.0,24.0,3.0,3.0
1008A,2017-10-24 03:00:00,52.0,0.4,0.2,43.0,32.0,,79.0,,,48.0,41.0,36.0,24.0,3.0,3.0
1008A,2017-10-24 04:00:00,46.0,0.3,0.2,41.0,33.0,,79.0,,,43.0,42.0,32.0,25.0,3.0,3.0
1008A,2017-10-24 05:00:00,40.0,0.3,0.2,38.0,33.0,,79.0,,,39.0,42.0,28.0,25.0,3.0,3.0
1008A,2017-10-24 06:00:00,34.0,0.2,0.2,37.0,34.0,,79.0,,,34.0,43.0,23.0,25.0,3.0,3.0
